
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
  63.650	 1.109E+01	-5.301E-01	-1.152E-01	 1.152E+02	-5.663E+01	 5.263E+02	 9.721E+02	 2.631E+03	 1.463E+01	 2.765E+03	 4.744E+02	 2.122E+02	 2.054E+01	 2.519E+02	-7.734E+00	-2.018E+03	 1.412E+03	 2.064E+04	 1.310E+02	 1.506E+03	 8.377E+00	 1.054E+01
  63.700	 1.122E+01	-5.203E-01	 2.679E-01	 1.193E+02	-6.707E+01	 5.288E+02	 1.124E+03	 2.660E+03	 1.066E+01	 2.820E+03	 6.209E+02	 2.114E+02	 2.052E+01	 2.407E+02	-6.652E+00	-2.022E+03	 1.378E+03	 2.037E+04	 2.490E+02	 1.504E+03	 8.377E+00	 1.048E+01
  63.750	 1.116E+01	-6.979E-01	 2.297E-01	 1.322E+02	-7.721E+01	 5.309E+02	 1.283E+03	 2.780E+03	 1.268E+01	 2.967E+03	 7.575E+02	 2.284E+02	 2.051E+01	 2.396E+02	-7.427E+00	-2.027E+03	 1.386E+03	 2.034E+04	 3.680E+02	 1.503E+03	 8.377E+00	 1.044E+01
  63.800	 1.086E+01	-7.778E-01	 7.801E-01	 1.269E+02	-7.923E+01	 5.339E+02	 1.390E+03	 2.764E+03	 6.345E+00	 2.970E+03	 8.664E+02	 2.233E+02	 2.051E+01	 2.430E+02	-8.163E+00	-2.027E+03	 1.398E+03	 2.048E+04	 3.922E+02	 1.503E+03	 8.377E+00	 1.044E+01
  63.850	 1.095E+01	-1.118E+00	 1.669E-01	 1.145E+02	-7.849E+01	 5.382E+02	 1.466E+03	 2.676E+03	-2.640E+00	 2.898E+03	 9.549E+02	 2.169E+02	 2.053E+01	 2.513E+02	-8.992E+00	-2.024E+03	 1.405E+03	 2.075E+04	 2.865E+02	 1.505E+03	 8.377E+00	 1.048E+01
  63.900	 1.111E+01	-1.513E+00	 6.196E-01	 1.262E+02	-8.915E+01	 5.410E+02	 1.570E+03	 2.745E+03	 2.594E-01	 2.986E+03	 1.040E+03	 2.360E+02	 2.056E+01	 2.631E+02	-8.830E+00	-2.027E+03	 1.376E+03	 2.106E+04	 3.065E+02	 1.507E+03	 8.377E+00	 1.055E+01
  63.950	 1.080E+01	-1.448E+00	 4.803E-01	 1.271E+02	-9.454E+01	 5.463E+02	 1.645E+03	 2.745E+03	-1.013E+00	 3.002E+03	 1.108E+03	 2.365E+02	 2.059E+01	 2.613E+02	-6.755E+00	-2.031E+03	 1.297E+03	 2.105E+04	 3.645E+02	 1.509E+03	 8.377E+00	 1.066E+01
  64.000	 1.090E+01	-7.311E-01	 2.171E-01	 1.284E+02	-9.806E+01	 5.507E+02	 1.702E+03	 2.760E+03	 1.510E-01	 3.028E+03	 1.159E+03	 2.325E+02	 2.063E+01	 2.610E+02	-5.410E+00	-2.029E+03	 1.225E+03	 2.101E+04	 4.073E+02	 1.512E+03	 8.377E+00	 1.072E+01
  64.050	 1.094E+01	-7.444E-01	 3.542E-01	 1.231E+02	-9.831E+01	 5.569E+02	 1.701E+03	 2.702E+03	-3.338E+00	 2.973E+03	 1.165E+03	 2.389E+02	 2.065E+01	 2.492E+02	-4.994E+00	-2.024E+03	 1.178E+03	 2.073E+04	 3.293E+02	 1.514E+03	 8.377E+00	 1.079E+01
  64.100	 1.114E+01	-8.423E-01	-7.485E-02	 1.167E+02	-9.456E+01	 5.623E+02	 1.709E+03	 2.683E+03	-4.320E+00	 2.956E+03	 1.174E+03	 2.194E+02	 2.065E+01	 2.448E+02	-4.454E+00	-2.024E+03	 1.138E+03	 2.064E+04	 3.978E+02	 1.514E+03	 8.377E+00	 1.083E+01
  64.150	 1.130E+01	-5.084E-01	 3.663E-01	 1.269E+02	-9.772E+01	 5.655E+02	 1.730E+03	 2.778E+03	 1.808E+00	 3.052E+03	 1.180E+03	 2.308E+02	 2.062E+01	 2.551E+02	-7.408E+00	-2.025E+03	 1.167E+03	 2.086E+04	 5.888E+02	 1.512E+03	 8.377E+00	 1.078E+01
  64.200	 1.131E+01	-3.780E-01	 3.767E-01	 1.294E+02	-1.036E+02	 5.710E+02	 1.737E+03	 2.748E+03	 2.627E-01	 3.023E+03	 1.195E+03	 2.188E+02	 2.060E+01	 2.589E+02	-9.448E+00	-2.034E+03	 1.165E+03	 2.099E+04	 7.102E+02	 1.510E+03	 8.377E+00	 1.073E+01
  64.250	 1.140E+01	-6.513E-01	 8.205E-02	 1.281E+02	-9.836E+01	 5.759E+02	 1.696E+03	 2.759E+03	-5.152E-02	 3.027E+03	 1.154E+03	 2.166E+02	 2.059E+01	 2.628E+02	-7.126E+00	-2.034E+03	 1.050E+03	 2.108E+04	 7.699E+02	 1.510E+03	 8.377E+00	 1.071E+01
  64.300	 1.173E+01	-5.004E-01	 2.024E-01	 1.328E+02	-9.839E+01	 5.812E+02	 1.653E+03	 2.761E+03	 2.983E+00	 3.020E+03	 1.110E+03	 2.219E+02	 2.060E+01	 2.598E+02	-2.339E+00	-2.039E+03	 8.603E+02	 2.097E+04	 8.160E+02	 1.510E+03	 8.377E+00	 1.072E+01
  64.350	 1.142E+01	-6.924E-01	 8.965E-02	 1.205E+02	-8.576E+01	 5.870E+02	 1.550E+03	 2.672E+03	-6.363E-01	 2.914E+03	 1.022E+03	 2.226E+02	 2.063E+01	 2.537E+02	 2.498E+00	-2.025E+03	 6.620E+02	 2.076E+04	 7.100E+02	 1.512E+03	 8.377E+00	 1.079E+01
  64.400	 1.152E+01	-8.828E-01	 5.571E-01	 1.250E+02	-8.879E+01	 5.921E+02	 1.475E+03	 2.613E+03	 3.657E+00	 2.844E+03	 9.548E+02	 2.239E+02	 2.066E+01	 2.479E+02	 6.068E+00	-2.031E+03	 5.090E+02	 2.057E+04	 6.711E+02	 1.514E+03	 8.377E+00	 1.089E+01
  64.450	 1.135E+01	-3.665E-01	 4.479E-01	 1.051E+02	-7.351E+01	 5.965E+02	 1.333E+03	 2.442E+03	 1.386E+00	 2.651E+03	 8.427E+02	 2.103E+02	 2.069E+01	 2.508E+02	 5.481E+00	-2.024E+03	 4.643E+02	 2.060E+04	 4.343E+02	 1.517E+03	 8.377E+00	 1.100E+01
  64.500	 1.134E+01	-6.556E-02	 2.052E-01	 1.029E+02	-6.962E+01	 6.010E+02	 1.223E+03	 2.370E+03	 7.103E+00	 2.560E+03	 7.473E+02	 2.052E+02	 2.071E+01	 2.568E+02	 2.896E+00	-2.019E+03	 4.786E+02	 2.069E+04	 3.215E+02	 1.519E+03	 8.377E+00	 1.102E+01
  64.550	 1.140E+01	-7.101E-02	 4.781E-01	 1.016E+02	-6.406E+01	 6.058E+02	 1.073E+03	 2.290E+03	 1.070E+01	 2.453E+03	 6.129E+02	 2.133E+02	 2.071E+01	 2.630E+02	 1.320E+00	-2.023E+03	 4.672E+02	 2.074E+04	 2.074E+02	 1.519E+03	 8.377E+00	 1.107E+01
  64.600	 1.183E+01	-2.560E-01	 9.424E-01	 1.005E+02	-5.809E+01	 6.097E+02	 9.258E+02	 2.238E+03	 1.443E+01	 2.374E+03	 4.793E+02	 2.216E+02	 2.070E+01	 2.597E+02	 1.043E+00	-2.022E+03	 4.074E+02	 2.052E+04	 1.550E+02	 1.518E+03	 8.377E+00	 1.106E+01
  64.650	 1.174E+01	-5.844E-01	 3.481E-01	 9.799E+01	-5.016E+01	 6.129E+02	 7.903E+02	 2.205E+03	 1.800E+01	 2.315E+03	 3.526E+02	 2.101E+02	 2.070E+01	 2.421E+02	 5.808E+00	-2.022E+03	 2.265E+02	 1.995E+04	 1.052E+02	 1.517E+03	 8.377E+00	 1.106E+01
  64.700	 1.232E+01	-9.239E-01	 7.538E-01	 9.393E+01	-3.957E+01	 6.159E+02	 6.293E+02	 2.167E+03	 1.988E+01	 2.248E+03	 2.022E+02	 2.154E+02	 2.069E+01	 2.312E+02	 1.088E+01	-2.020E+03	 3.748E+01	 1.951E+04	 2.201E+02	 1.517E+03	 8.377E+00	 1.105E+01
  64.750	 1.207E+01	-1.038E+00	 6.560E-01	 1.062E+02	-3.807E+01	 6.184E+02	 5.004E+02	 2.231E+03	 2.778E+01	 2.286E+03	 6.360E+01	 2.294E+02	 2.069E+01	 2.246E+02	 1.365E+01	-2.024E+03	-8.025E+01	 1.924E+04	 2.070E+02	 1.517E+03	 8.377E+00	 1.105E+01
  64.800	 1.247E+01	-1.179E+00	 2.505E-01	 9.448E+01	-2.157E+01	 6.214E+02	 3.283E+02	 2.157E+03	 2.638E+01	 2.180E+03	-9.185E+01	 2.191E+02	 2.069E+01	 2.342E+02	 1.238E+01	-2.020E+03	-8.185E+01	 1.940E+04	 2.229E+02	 1.516E+03	 8.377E+00	 1.107E+01
  64.850	 1.202E+01	-8.965E-01	 7.846E-01	 9.238E+01	-1.604E+01	 6.244E+02	 1.809E+02	 2.106E+03	 2.571E+01	 2.102E+03	-2.269E+02	 2.104E+02	 2.069E+01	 2.473E+02	 8.363E+00	-2.024E+03	-3.132E+00	 1.965E+04	 6.301E+01	 1.517E+03	 8.377E+00	 1.107E+01
  64.900	 1.224E+01	-6.926E-01	 9.939E-01	 9.536E+01	-9.369E+00	 6.263E+02	 5.016E+01	 2.137E+03	 2.657E+01	 2.106E+03	-3.632E+02	 2.045E+02	 2.071E+01	 2.504E+02	 7.196E+00	-2.023E+03	 1.872E+01	 1.966E+04	 9.948E+00	 1.518E+03	 8.377E+00	 1.113E+01
  64.950	 1.203E+01	-6.529E-01	 8.078E-01	 1.054E+02	 1.431E+00	 6.266E+02	-8.582E+01	 2.269E+03	 3.427E+01	 2.209E+03	-5.264E+02	 2.296E+02	 2.074E+01	 2.441E+02	 7.874E+00	-2.019E+03	-1.724E+01	 1.940E+04	 3.826E+01	 1.521E+03	 8.377E+00	 1.124E+01
  65.000	 1.268E+01	-3.982E-01	 8.212E-01	 9.943E+01	 1.089E+01	 6.263E+02	-2.524E+02	 2.190E+03	 3.392E+01	 2.098E+03	-6.760E+02	 2.255E+02	 2.078E+01	 2.315E+02	 1.233E+01	-2.023E+03	-1.375E+02	 1.897E+04	 2.739E+01	 1.523E+03	 8.377E+00	 1.128E+01
  65.050	 1.234E+01	-3.981E-01	 6.773E-01	 9.338E+01	 1.599E+01	 6.249E+02	-4.058E+02	 2.049E+03	 3.494E+01	 1.929E+03	-8.020E+02	 2.160E+02	 2.080E+01	 2.191E+02	 1.596E+01	-2.023E+03	-2.233E+02	 1.857E+04	 1.611E+02	 1.525E+03	 8.377E+00	 1.137E+01
  65.100	 1.248E+01	-4.764E-01	-1.154E-01	 8.713E+01	 2.222E+01	 6.229E+02	-5.324E+02	 1.927E+03	 3.767E+01	 1.784E+03	-9.030E+02	 1.979E+02	 2.080E+01	 2.136E+02	 1.498E+01	-2.019E+03	-1.767E+02	 1.837E+04	 1.855E+02	 1.525E+03	 8.377E+00	 1.140E+01
  65.150	 1.279E+01	-8.570E-01	-1.485E-01	 8.995E+01	 2.552E+01	 6.216E+02	-6.771E+02	 1.858E+03	 3.886E+01	 1.687E+03	-1.031E+03	 2.146E+02	 2.079E+01	 2.194E+02	 1.015E+01	-2.021E+03	-1.119E+01	 1.849E+04	 4.076E+02	 1.524E+03	 8.377E+00	 1.140E+01
  65.200	 1.289E+01	-6.402E-01	-1.265E-01	 8.432E+01	 3.288E+01	 6.195E+02	-7.980E+02	 1.765E+03	 3.728E+01	 1.573E+03	-1.130E+03	 2.026E+02	 2.077E+01	 2.274E+02	 4.731E+00	-2.026E+03	 1.842E+02	 1.871E+04	 5.282E+02	 1.523E+03	 8.377E+00	 1.137E+01
  65.250	 1.264E+01	-9.641E-01	-2.624E-01	 7.034E+01	 4.383E+01	 6.176E+02	-9.210E+02	 1.619E+03	 3.420E+01	 1.405E+03	-1.222E+03	 1.846E+02	 2.076E+01	 2.367E+02	 1.319E+00	-2.032E+03	 3.243E+02	 1.896E+04	 7.138E+02	 1.522E+03	 8.377E+00	 1.137E+01
  65.300	 1.269E+01	-8.316E-01	-8.607E-01	 6.862E+01	 5.136E+01	 6.147E+02	-1.024E+03	 1.608E+03	 3.368E+01	 1.376E+03	-1.320E+03	 1.892E+02	 2.075E+01	 2.395E+02	 2.664E+00	-2.036E+03	 3.472E+02	 1.902E+04	 8.019E+02	 1.522E+03	 8.377E+00	 1.135E+01
  65.350	 1.267E+01	-2.153E-01	-6.125E-01	 9.003E+01	 4.866E+01	 6.120E+02	-1.077E+03	 1.765E+03	 4.169E+01	 1.519E+03	-1.404E+03	 2.200E+02	 2.076E+01	 2.386E+02	 5.067E+00	-2.026E+03	 3.368E+02	 1.892E+04	 6.781E+02	 1.522E+03	 8.377E+00	 1.136E+01
  65.400	 1.290E+01	-3.800E-01	-2.802E-01	 7.967E+01	 5.604E+01	 6.082E+02	-1.132E+03	 1.739E+03	 3.648E+01	 1.480E+03	-1.455E+03	 1.991E+02	 2.079E+01	 2.235E+02	 7.446E+00	-2.028E+03	 3.378E+02	 1.853E+04	 6.910E+02	 1.523E+03	 8.377E+00	 1.144E+01
  65.450	 1.315E+01	-2.058E-01	-1.008E+00	 7.964E+01	 5.641E+01	 6.042E+02	-1.182E+03	 1.757E+03	 3.435E+01	 1.485E+03	-1.510E+03	 1.956E+02	 2.082E+01	 2.193E+02	 5.965E+00	-2.028E+03	 4.467E+02	 1.838E+04	 6.499E+02	 1.526E+03	 8.377E+00	 1.155E+01
  65.500	 1.345E+01	-7.029E-01	-1.072E+00	 9.742E+01	 5.706E+01	 6.002E+02	-1.177E+03	 1.983E+03	 4.401E+01	 1.706E+03	-1.551E+03	 2.075E+02	 2.084E+01	 2.286E+02	 3.290E-01	-2.025E+03	 6.672E+02	 1.855E+04	 3.821E+02	 1.527E+03	 8.377E+00	 1.158E+01
  65.550	 1.346E+01	-7.787E-01	-8.650E-01	 9.197E+01	 5.994E+01	 5.959E+02	-1.227E+03	 1.949E+03	 3.993E+01	 1.662E+03	-1.595E+03	 2.043E+02	 2.084E+01	 2.352E+02	-3.915E+00	-2.028E+03	 8.668E+02	 1.868E+04	 4.334E+02	 1.527E+03	 8.377E+00	 1.164E+01
  65.600	 1.331E+01	-7.825E-01	-1.124E+00	 9.735E+01	 6.182E+01	 5.908E+02	-1.203E+03	 2.084E+03	 4.346E+01	 1.798E+03	-1.600E+03	 2.033E+02	 2.085E+01	 2.376E+02	-8.008E+00	-2.030E+03	 1.036E+03	 1.867E+04	 2.637E+02	 1.528E+03	 8.377E+00	 1.166E+01
  65.650	 1.305E+01	-4.254E-01	-1.143E+00	 9.064E+01	 6.044E+01	 5.861E+02	-1.204E+03	 2.014E+03	 3.939E+01	 1.729E+03	-1.586E+03	 1.916E+02	 2.084E+01	 2.294E+02	-6.744E+00	-2.027E+03	 1.062E+03	 1.837E+04	 3.319E+02	 1.528E+03	 8.377E+00	 1.167E+01
  65.700	 1.277E+01	-7.035E-01	-1.197E+00	 8.680E+01	 6.338E+01	 5.809E+02	-1.188E+03	 2.038E+03	 3.849E+01	 1.756E+03	-1.576E+03	 1.904E+02	 2.083E+01	 2.175E+02	-3.478E+00	-2.033E+03	 1.023E+03	 1.797E+04	 3.224E+02	 1.527E+03	 8.377E+00	 1.168E+01
  65.750	 1.268E+01	-9.878E-01	-1.199E+00	 9.591E+01	 5.494E+01	 5.755E+02	-1.122E+03	 2.080E+03	 4.240E+01	 1.811E+03	-1.519E+03	 1.885E+02	 2.081E+01	 2.116E+02	-8.704E-01	-2.024E+03	 1.001E+03	 1.771E+04	 1.621E+02	 1.526E+03	 8.377E+00	 1.165E+01
  65.800	 1.249E+01	-1.044E+00	-8.169E-01	 1.046E+02	 4.586E+01	 5.714E+02	-1.025E+03	 2.148E+03	 4.424E+01	 1.897E+03	-1.438E+03	 1.769E+02	 2.081E+01	 2.177E+02	-2.016E+00	-2.014E+03	 1.066E+03	 1.774E+04	 6.191E+01	 1.526E+03	 8.377E+00	 1.166E+01
  65.850	 1.244E+01	-6.590E-01	-5.513E-01	 1.017E+02	 4.763E+01	 5.675E+02	-9.676E+02	 2.168E+03	 4.267E+01	 1.928E+03	-1.386E+03	 1.864E+02	 2.081E+01	 2.214E+02	-5.595E+00	-2.025E+03	 1.188E+03	 1.775E+04	 5.504E+01	 1.525E+03	 8.377E+00	 1.167E+01
  65.900	 1.239E+01	-1.276E+00	-7.348E-01	 1.021E+02	 4.115E+01	 5.637E+02	-8.591E+02	 2.195E+03	 3.981E+01	 1.975E+03	-1.287E+03	 1.789E+02	 2.082E+01	 2.268E+02	-8.569E+00	-2.021E+03	 1.281E+03	 1.775E+04	 7.977E+01	 1.526E+03	 8.377E+00	 1.171E+01
  65.950	 1.225E+01	-1.235E+00	-7.474E-01	 9.318E+01	 4.177E+01	 5.601E+02	-7.577E+02	 2.177E+03	 3.622E+01	 1.976E+03	-1.186E+03	 1.675E+02	 2.084E+01	 2.202E+02	-7.719E+00	-2.028E+03	 1.271E+03	 1.746E+04	 9.160E+01	 1.528E+03	 8.377E+00	 1.178E+01
  66.000	 1.258E+01	-1.407E+00	-8.770E-01	 1.019E+02	 2.730E+01	 5.573E+02	-6.126E+02	 2.206E+03	 3.707E+01	 2.034E+03	-1.051E+03	 1.704E+02	 2.086E+01	 2.140E+02	-5.679E+00	-2.030E+03	 1.211E+03	 1.709E+04	 2.348E+02	 1.529E+03	 8.377E+00	 1.180E+01
  66.050	 1.250E+01	-1.227E+00	-7.395E-01	 1.049E+02	 1.947E+01	 5.541E+02	-4.890E+02	 2.231E+03	 3.699E+01	 2.083E+03	-9.366E+02	 1.874E+02	 2.086E+01	 1.980E+02	-2.978E+00	-2.024E+03	 1.136E+03	 1.651E+04	 2.573E+02	 1.529E+03	 8.377E+00	 1.185E+01
  66.100	 1.241E+01	-1.361E+00	-8.398E-01	 9.943E+01	 1.628E+01	 5.516E+02	-3.353E+02	 2.235E+03	 3.466E+01	 2.118E+03	-7.886E+02	 1.694E+02	 2.087E+01	 1.888E+02	-2.338E+00	-2.019E+03	 1.116E+03	 1.610E+04	 2.413E+02	 1.530E+03	 8.377E+00	 1.189E+01
  66.150	 1.245E+01	-1.247E+00	-1.084E+00	 1.016E+02	 5.668E+00	 5.500E+02	-1.943E+02	 2.230E+03	 3.219E+01	 2.142E+03	-6.506E+02	 1.736E+02	 2.087E+01	 1.870E+02	-4.718E+00	-2.028E+03	 1.170E+03	 1.591E+04	 4.024E+02	 1.530E+03	 8.377E+00	 1.192E+01
  66.200	 1.291E+01	-9.818E-01	-4.697E-01	 9.594E+01	 3.216E+00	 5.477E+02	-6.651E+01	 2.232E+03	 2.699E+01	 2.170E+03	-5.262E+02	 1.822E+02	 2.087E+01	 1.932E+02	-6.417E+00	-2.028E+03	 1.219E+03	 1.596E+04	 4.951E+02	 1.530E+03	 8.377E+00	 1.192E+01
  66.250	 1.300E+01	-1.021E+00	-3.924E-01	 1.106E+02	-1.582E+01	 5.462E+02	 1.452E+02	 2.311E+03	 2.921E+01	 2.291E+03	-3.364E+02	 1.831E+02	 2.087E+01	 2.038E+02	-9.501E+00	-2.031E+03	 1.271E+03	 1.609E+04	 5.046E+02	 1.529E+03	 8.377E+00	 1.195E+01
  66.300	 1.304E+01	-7.458E-01	-5.805E-01	 1.059E+02	-2.199E+01	 5.451E+02	 3.053E+02	 2.270E+03	 2.516E+01	 2.284E+03	-1.711E+02	 1.860E+02	 2.086E+01	 2.012E+02	-8.903E+00	-2.026E+03	 1.228E+03	 1.592E+04	 4.889E+02	 1.529E+03	 8.377E+00	 1.195E+01
  66.350	 1.306E+01	-9.511E-01	-3.037E-01	 9.196E+01	-2.273E+01	 5.452E+02	 4.358E+02	 2.168E+03	 1.634E+01	 2.211E+03	-2.279E+01	 1.780E+02	 2.086E+01	 1.882E+02	-4.734E+00	-2.036E+03	 1.096E+03	 1.553E+04	 4.912E+02	 1.529E+03	 8.377E+00	 1.195E+01
  66.400	 1.321E+01	-1.098E+00	-5.783E-02	 1.025E+02	-3.972E+01	 5.455E+02	 6.025E+02	 2.170E+03	 1.800E+01	 2.248E+03	 1.378E+02	 1.904E+02	 2.088E+01	 1.867E+02	-1.861E+00	-2.030E+03	 9.858E+02	 1.539E+04	 4.698E+02	 1.531E+03	 8.377E+00	 1.201E+01
  66.450	 1.301E+01	-1.253E+00	 1.339E-01	 9.554E+01	-4.467E+01	 5.466E+02	 7.397E+02	 2.097E+03	 1.385E+01	 2.205E+03	 2.855E+02	 1.771E+02	 2.089E+01	 1.877E+02	 2.056E-01	-2.034E+03	 9.078E+02	 1.538E+04	 4.260E+02	 1.531E+03	 8.377E+00	 1.205E+01
  66.500	 1.265E+01	-1.690E+00	-4.383E-02	 9.527E+01	-4.962E+01	 5.477E+02	 8.915E+02	 2.121E+03	 1.377E+01	 2.261E+03	 4.284E+02	 1.711E+02	 2.089E+01	 2.003E+02	-1.995E+00	-2.033E+03	 9.286E+02	 1.563E+04	 2.972E+02	 1.531E+03	 8.377E+00	 1.207E+01
  66.550	 1.265E+01	-1.390E+00	-4.033E-01	 9.522E+01	-5.941E+01	 5.498E+02	 1.026E+03	 2.091E+03	 9.644E+00	 2.259E+03	 5.654E+02	 1.634E+02	 2.088E+01	 2.054E+02	-4.431E+00	-2.031E+03	 9.506E+02	 1.571E+04	 2.892E+02	 1.531E+03	 8.377E+00	 1.209E+01
  66.600	 1.269E+01	-1.410E+00	-4.287E-01	 9.647E+01	-6.511E+01	 5.531E+02	 1.118E+03	 2.091E+03	 6.493E+00	 2.279E+03	 6.551E+02	 1.788E+02	 2.088E+01	 2.004E+02	-3.893E+00	-2.026E+03	 8.932E+02	 1.551E+04	 2.649E+02	 1.531E+03	 8.377E+00	 1.210E+01
  66.650	 1.267E+01	-9.642E-01	-2.897E-01	 1.024E+02	-7.466E+01	 5.564E+02	 1.262E+03	 2.155E+03	 5.083E+00	 2.372E+03	 7.815E+02	 1.676E+02	 2.088E+01	 1.904E+02	-1.899E+00	-2.033E+03	 7.762E+02	 1.516E+04	 3.577E+02	 1.531E+03	 8.377E+00	 1.212E+01
  66.700	 1.242E+01	-8.612E-01	-3.791E-01	 1.040E+02	-7.980E+01	 5.601E+02	 1.377E+03	 2.193E+03	 2.710E+00	 2.434E+03	 8.851E+02	 1.641E+02	 2.089E+01	 1.807E+02	 1.343E+00	-2.028E+03	 6.207E+02	 1.482E+04	 3.709E+02	 1.531E+03	 8.377E+00	 1.215E+01
  66.750	 1.266E+01	-8.035E-01	-3.540E-01	 1.082E+02	-8.492E+01	 5.638E+02	 1.474E+03	 2.236E+03	 2.879E+00	 2.497E+03	 9.686E+02	 1.660E+02	 2.090E+01	 1.754E+02	 5.363E+00	-2.027E+03	 4.586E+02	 1.460E+04	 4.148E+02	 1.532E+03	 8.377E+00	 1.218E+01
  66.800	 1.232E+01	-7.212E-01	-1.838E-01	 1.116E+02	-8.919E+01	 5.677E+02	 1.535E+03	 2.261E+03	 3.619E+00	 2.534E+03	 1.021E+03	 1.853E+02	 2.092E+01	 1.772E+02	 5.425E+00	-2.021E+03	 3.930E+02	 1.459E+04	 3.517E+02	 1.533E+03	 8.377E+00	 1.223E+01
  66.850	 1.244E+01	-5.405E-01	-1.807E-01	 1.019E+02	-9.114E+01	 5.719E+02	 1.574E+03	 2.147E+03	-1.710E+00	 2.433E+03	 1.082E+03	 1.636E+02	 2.092E+01	 1.820E+02	 3.642E+00	-2.021E+03	 3.814E+02	 1.470E+04	 3.197E+02	 1.533E+03	 8.377E+00	 1.228E+01
  66.900	 1.305E+01	-6.901E-01	-1.201E-01	 1.000E+02	-9.305E+01	 5.761E+02	 1.615E+03	 2.112E+03	-2.448E-01	 2.407E+03	 1.128E+03	 1.533E+02	 2.091E+01	 1.863E+02	 3.079E+00	-2.026E+03	 3.539E+02	 1.481E+04	 3.486E+02	 1.533E+03	 8.377E+00	 1.229E+01
  66.950	 1.272E+01	-1.182E+00	 5.219E-02	 9.903E+01	-9.633E+01	 5.802E+02	 1.627E+03	 2.057E+03	-1.114E+00	 2.357E+03	 1.152E+03	 1.488E+02	 2.090E+01	 1.913E+02	 3.443E+00	-2.028E+03	 2.969E+02	 1.488E+04	 3.652E+02	 1.532E+03	 8.377E+00	 1.229E+01
  67.000	 1.242E+01	-9.878E-01	 2.886E-01	 8.999E+01	-9.141E+01	 5.863E+02	 1.621E+03	 1.982E+03	-4.022E+00	 2.282E+03	 1.163E+03	 1.438E+02	 2.088E+01	 1.811E+02	 5.921E+00	-2.019E+03	 1.905E+02	 1.461E+04	 3.672E+02	 1.531E+03	 8.377E+00	 1.228E+01
  67.050	 1.268E+01	-4.750E-01	-2.553E-02	 9.432E+01	-9.413E+01	 5.914E+02	 1.634E+03	 2.010E+03	-2.798E+00	 2.311E+03	 1.171E+03	 1.399E+02	 2.085E+01	 1.717E+02	 9.829E+00	-2.026E+03	 5.980E+01	 1.433E+04	 4.859E+02	 1.529E+03	 8.377E+00	 1.224E+01
  67.100	 1.276E+01	-6.107E-01	-1.360E-01	 9.871E+01	-9.523E+01	 5.966E+02	 1.627E+03	 2.042E+03	-1.791E+00	 2.341E+03	 1.157E+03	 1.438E+02	 2.085E+01	 1.692E+02	 1.195E+01	-2.031E+03	-2.057E+01	 1.422E+04	 5.898E+02	 1.528E+03	 8.377E+00	 1.224E+01
  67.150	 1.242E+01	-7.968E-01	 1.807E-01	 9.876E+01	-9.136E+01	 6.012E+02	 1.604E+03	 2.084E+03	-1.415E+00	 2.376E+03	 1.126E+03	 1.440E+02	 2.085E+01	 1.736E+02	 1.165E+01	-2.030E+03	-2.753E+01	 1.431E+04	 7.283E+02	 1.528E+03	 8.377E+00	 1.224E+01
  67.200	 1.273E+01	-6.257E-01	 2.237E-02	 1.083E+02	-9.535E+01	 6.067E+02	 1.574E+03	 2.142E+03	 1.931E+00	 2.427E+03	 1.083E+03	 1.616E+02	 2.086E+01	 1.791E+02	 9.319E+00	-2.035E+03	 3.070E+01	 1.446E+04	 7.015E+02	 1.529E+03	 8.377E+00	 1.228E+01
  67.250	 1.288E+01	-5.041E-01	 1.727E-01	 9.884E+01	-8.581E+01	 6.119E+02	 1.487E+03	 2.093E+03	-1.738E+00	 2.362E+03	 1.005E+03	 1.595E+02	 2.088E+01	 1.898E+02	 7.245E+00	-2.033E+03	 9.536E+01	 1.472E+04	 5.620E+02	 1.530E+03	 8.377E+00	 1.233E+01
  67.300	 1.236E+01	-6.715E-01	 3.147E-01	 1.019E+02	-8.029E+01	 6.164E+02	 1.427E+03	 2.161E+03	 2.196E+00	 2.417E+03	 9.307E+02	 1.674E+02	 2.089E+01	 1.961E+02	 5.840E+00	-2.030E+03	 1.495E+02	 1.486E+04	 5.304E+02	 1.531E+03	 8.377E+00	 1.238E+01
  67.350	 1.265E+01	-5.785E-01	 3.847E-01	 1.063E+02	-8.242E+01	 6.213E+02	 1.355E+03	 2.152E+03	 4.149E+00	 2.393E+03	 8.600E+02	 1.683E+02	 2.091E+01	 1.941E+02	 6.625E+00	-2.035E+03	 1.612E+02	 1.478E+04	 4.216E+02	 1.532E+03	 8.377E+00	 1.243E+01
